symbol,timestamp,open,high,low,close,volume
ALGO/USD,2025-01-20,0.39046,0.4792,0.39046,0.43164,88954.20338322
ALGO/USD,2025-01-21,0.41885,0.4387,0.4062,0.43155,75415.8348813
ALGO/USD,2025-01-22,0.42257,0.4295,0.40434,0.40567,68161.11327317
ALGO/USD,2025-01-23,0.4022,0.41695,0.39011,0.41288,98656.81125777
ALGO/USD,2025-01-24,0.41073,0.42183,0.398,0.39953,158476.21832617
ALGO/USD,2025-01-25,0.39862,0.40803,0.3974,0.40742,23239.80772414
ALGO/USD,2025-01-26,0.40835,0.41312,0.381,0.381,60715.61606032
ALGO/USD,2025-01-27,0.381,0.38474,0.3495,0.38293,187328.96292762
ALGO/USD,2025-01-28,0.3902,0.3902,0.3587,0.36093,135839.43366981
ALGO/USD,2025-01-29,0.36606,0.38081,0.3549,0.37414,28628.43582394
ALGO/USD,2025-01-30,0.37669,0.39296,0.37669,0.39205,16355.77581638
ALGO/USD,2025-01-31,0.38451,0.40223,0.37762,0.38239,89875.32326724
ALGO/USD,2025-02-01,0.37851,0.37851,0.3486,0.3486,221392.09544166
ALGO/USD,2025-02-02,0.3401,0.34538,0.28555,0.29955,201790.27113198
ALGO/USD,2025-02-03,0.29252,0.31351,0.22,0.3132,174494.81958553
ALGO/USD,2025-02-04,0.31452,0.31738,0.28133,0.2853,32282.89190382
ALGO/USD,2025-02-05,0.29067,0.29891,0.27947,0.28248,199739.35939452
ALGO/USD,2025-02-06,0.28806,0.29568,0.26541,0.26708,109049.13514709
ALGO/USD,2025-02-07,0.26989,0.2876,0.25962,0.25962,97562.28092323
ALGO/USD,2025-02-08,0.26467,0.27576,0.26456,0.27355,13204.70828526
ALGO/USD,2025-02-09,0.27645,0.28116,0.27159,0.27159,8498.69217362
ALGO/USD,2025-02-10,0.28243,0.29153,0.2715,0.28877,69637.41251052
ALGO/USD,2025-02-11,0.28938,0.30999,0.28766,0.28766,267778.10293597
ALGO/USD,2025-02-12,0.28386,0.30426,0.28234,0.30426,110447.61422432
ALGO/USD,2025-02-13,0.30273,0.30286,0.28754,0.29466,115783.96008095
ALGO/USD,2025-02-14,0.29371,0.30833,0.29088,0.29771,64732.5100786
ALGO/USD,2025-02-15,0.29757,0.29757,0.28227,0.28227,9310.95949945
ALGO/USD,2025-02-16,0.28225,0.28225,0.27531,0.27635,30483.58657449
ALGO/USD,2025-02-17,0.27716,0.28174,0.2703,0.27319,21452.81590054
ALGO/USD,2025-02-18,0.26333,0.26333,0.24623,0.25703,246062.45784021
ALGO/USD,2025-02-19,0.25734,0.26453,0.25706,0.26078,44851.16749158
ALGO/USD,2025-02-20,0.2667,0.2721,0.26322,0.27097,51042.23490327
ALGO/USD,2025-02-21,0.27819,0.28939,0.25574,0.26395,52986.15177882
ALGO/USD,2025-02-22,0.26901,0.26936,0.26408,0.26833,63293.70249245
ALGO/USD,2025-02-23,0.26532,0.26606,0.25603,0.25985,55520.99000854
ALGO/USD,2025-02-24,0.25922,0.25922,0.22794,0.22833,106696.3656736
ALGO/USD,2025-02-25,0.22555,0.23566,0.21,0.2321,419064.10173541
ALGO/USD,2025-02-26,0.23136,0.24159,0.22943,0.2365,82861.53157251
ALGO/USD,2025-02-27,0.23642,0.2421,0.23293,0.23606,25916.84757733
ALGO/USD,2025-02-28,0.23563,0.24019,0.21247,0.23806,49842.42198954
ALGO/USD,2025-03-01,0.2366,0.25645,0.23389,0.25404,191610.1233914
ALGO/USD,2025-03-02,0.25321,0.30764,0.24503,0.2899,205154.35016571
ALGO/USD,2025-03-03,0.29863,0.29863,0.23625,0.24062,743169.20686017
ALGO/USD,2025-03-04,0.23878,0.2427,0.21773,0.23708,313880.96313594
ALGO/USD,2025-03-05,0.24017,0.25494,0.24017,0.25186,75097.09521772
ALGO/USD,2025-03-06,0.24868,0.25391,0.24199,0.24408,87027.72445208
ALGO/USD,2025-03-07,0.24067,0.2463,0.22607,0.23581,235353.78287803
ALGO/USD,2025-03-08,0.23141,0.23548,0.22333,0.22466,73219.69516503
ALGO/USD,2025-03-09,0.22117,0.22117,0.2,0.20176,235847.80896604
ALGO/USD,2025-03-10,0.20102,0.21189,0.1811,0.18484,215225.8593427
ALGO/USD,2025-03-11,0.18,0.19999,0.17546,0.19343,183361.779035
ALGO/USD,2025-03-12,0.19079,0.20076,0.18647,0.19529,36909.54346065
ALGO/USD,2025-03-13,0.19549,0.19923,0.18876,0.193,53515.08273104
ALGO/USD,2025-03-14,0.19465,0.20431,0.19465,0.19959,100629.96410688
ALGO/USD,2025-03-15,0.20013,0.20337,0.19864,0.20025,27030.37381488
ALGO/USD,2025-03-16,0.19789,0.20122,0.18543,0.18592,156046.32601807
ALGO/USD,2025-03-17,0.1895,0.19294,0.18801,0.19084,78107.72644472
ALGO/USD,2025-03-18,0.19116,0.19117,0.1801,0.18574,187494.59994488
ALGO/USD,2025-03-19,0.18725,0.20057,0.18563,0.19959,133557.20004166
ALGO/USD,2025-03-20,0.20031,0.20164,0.19306,0.19691,109854.63256817
ALGO/USD,2025-03-21,0.1949,0.1949,0.18835,0.18971,23784.74331393
ALGO/USD,2025-03-22,0.18678,0.19119,0.18649,0.18966,38226.30520796
ALGO/USD,2025-03-23,0.18873,0.19178,0.18778,0.19069,25506.57474426
ALGO/USD,2025-03-24,0.19202,0.20705,0.19152,0.20349,64175.21104029
ALGO/USD,2025-03-25,0.20182,0.21471,0.20123,0.21411,82731.55376788
ALGO/USD,2025-03-26,0.21436,0.21761,0.20534,0.20712,75609.90315386
ALGO/USD,2025-03-27,0.21146,0.21532,0.20638,0.21521,243406.15062065
ALGO/USD,2025-03-28,0.21377,0.21424,0.19683,0.19801,338334.55391003
ALGO/USD,2025-03-29,0.20056,0.20056,0.181,0.18304,127458.30366573
ALGO/USD,2025-03-30,0.18613,0.18635,0.1775,0.17975,254443.2109209
ALGO/USD,2025-03-31,0.17911,0.18019,0.17544,0.1801,132274.02785219
ALGO/USD,2025-04-01,0.18064,0.19323,0.17963,0.18917,189801.28776809
ALGO/USD,2025-04-02,0.1865,0.195,0.175,0.175,54201.18204908
ALGO/USD,2025-04-03,0.17623,0.18291,0.16895,0.1804,228877.03315971
ALGO/USD,2025-04-04,0.18076,0.19,0.1767,0.18783,292973.2978255
ALGO/USD,2025-04-05,0.18649,0.18847,0.18142,0.1823,47264.59146428
ALGO/USD,2025-04-06,0.185,0.185,0.1592,0.1592,56038.21274376
ALGO/USD,2025-04-07,0.156,0.17,0.14787,0.1663,127885.83677716
ALGO/USD,2025-04-08,0.16877,0.17346,0.15344,0.15344,32921.28816138
ALGO/USD,2025-04-09,0.16027,0.18399,0.15986,0.18295,65461.09620238
ALGO/USD,2025-04-10,0.18045,0.18164,0.17095,0.17478,86295.03414814
ALGO/USD,2025-04-11,0.17621,0.185,0.17621,0.18197,39826.05838499
ALGO/USD,2025-04-12,0.17858,0.2,0.17858,0.19056,81740.21963342
ALGO/USD,2025-04-13,0.18625,0.19426,0.18,0.18445,10985.51113977
ALGO/USD,2025-04-14,0.189,0.2,0.18681,0.19057,30249.03074794
ALGO/USD,2025-04-15,0.195,0.198,0.17912,0.17912,52919.16229916
ALGO/USD,2025-04-16,0.18152,0.1856,0.17774,0.18222,95614.21478926
ALGO/USD,2025-04-17,0.18206,0.1898,0.18206,0.18768,66604.43214358
ALGO/USD,2025-04-18,0.18576,0.19181,0.18576,0.19136,81433.87786188
ALGO/USD,2025-04-19,0.19402,0.19461,0.19064,0.19393,31669.06865877
ALGO/USD,2025-04-20,0.19396,0.1964,0.1897,0.1964,23772.2157173
ALGO/USD,2025-04-21,0.19676,0.2028,0.1925,0.19295,12833.02177941
ALGO/USD,2025-04-22,0.19139,0.20923,0.19139,0.20923,20465.09497797
ALGO/USD,2025-04-23,0.20999,0.21999,0.20966,0.21409,37663.37895157
ALGO/USD,2025-04-24,0.21387,0.22999,0.21013,0.22551,19707.21676157
ALGO/USD,2025-04-25,0.22299,0.23949,0.22168,0.23846,109189.37974914
ALGO/USD,2025-04-26,0.23289,0.23852,0.22875,0.23008,42548.08592252
ALGO/USD,2025-04-27,0.2329,0.2329,0.22012,0.22417,37747.56313789
ALGO/USD,2025-04-28,0.21847,0.23555,0.21755,0.23257,160144.62019021
ALGO/USD,2025-04-29,0.22996,0.23548,0.22996,0.2349,107115.30444709
ALGO/USD,2025-04-30,0.22801,0.22892,0.21382,0.22032,219052.05711317
ALGO/USD,2025-05-01,0.21918,0.22751,0.21918,0.21918,47629.21443411
ALGO/USD,2025-05-02,0.22422,0.22422,0.21336,0.21337,98661.83987502
ALGO/USD,2025-05-03,0.212,0.212,0.206,0.2102,104796.15276753
ALGO/USD,2025-05-04,0.20583,0.20961,0.19985,0.20034,31945.42016553
ALGO/USD,2025-05-05,0.19802,0.204,0.19491,0.1977,306505.24944264
ALGO/USD,2025-05-06,0.19892,0.2017,0.19139,0.20003,65443.40055017
ALGO/USD,2025-05-07,0.19947,0.20146,0.19403,0.19888,1689224.9647839
ALGO/USD,2025-05-08,0.19891,0.22649,0.19891,0.22286,6157482.46214455
ALGO/USD,2025-05-09,0.22483,0.24808,0.22483,0.23126,103470.45694966
ALGO/USD,2025-05-10,0.2311,0.2532,0.2311,0.25318,169085.26735674
ALGO/USD,2025-05-11,0.25618,0.25618,0.23806,0.24081,98572.46201511
ALGO/USD,2025-05-12,0.24433,0.25751,0.22588,0.24505,276498.10334246
ALGO/USD,2025-05-13,0.23855,0.25077,0.22795,0.2473,121356.75150664
ALGO/USD,2025-05-14,0.25014,0.25014,0.23399,0.23626,88123.41735166
ALGO/USD,2025-05-15,0.23919,0.23919,0.22,0.227,72545.61785951
ALGO/USD,2025-05-16,0.2292,0.2304,0.2225,0.22305,64446.31605479
ALGO/USD,2025-05-17,0.217,0.2215,0.21365,0.2176,78039.32023001
ALGO/USD,2025-05-18,0.21756,0.23093,0.21133,0.225,63781.49810927
ALGO/USD,2025-05-19,0.21549,0.22215,0.21025,0.22215,25914.35386675
ALGO/USD,2025-05-20,0.22313,0.22391,0.21626,0.22391,115608.35831905
ALGO/USD,2025-05-21,0.22388,0.22849,0.22388,0.22849,30937.92764761
ALGO/USD,2025-05-22,0.23103,0.24271,0.23103,0.23691,52850.41331676
ALGO/USD,2025-05-23,0.24145,0.24843,0.23018,0.23018,71155.01599296
ALGO/USD,2025-05-24,0.22395,0.22891,0.22,0.22,50714.51168608
ALGO/USD,2025-05-25,0.21756,0.21777,0.2118,0.21471,205194.53971338
ALGO/USD,2025-05-26,0.22148,0.23219,0.21627,0.21735,230998.95506702
ALGO/USD,2025-05-27,0.21944,0.22764,0.215,0.22267,190363.26086853
ALGO/USD,2025-05-28,0.22229,0.22362,0.2125,0.21881,92206.43461025
ALGO/USD,2025-05-29,0.22027,0.22448,0.20918,0.20994,301810.69197984
ALGO/USD,2025-05-30,0.21025,0.21061,0.1925,0.1925,124199.73239423
ALGO/USD,2025-05-31,0.19,0.19676,0.18642,0.19514,44268.24426606
ALGO/USD,2025-06-01,0.19388,0.19781,0.19024,0.19609,173835.30877097
ALGO/USD,2025-06-02,0.19581,0.19984,0.19038,0.19897,66066.74022672
ALGO/USD,2025-06-03,0.2,0.20339,0.19753,0.19799,99758.02434676
ALGO/USD,2025-06-04,0.19846,0.20099,0.18997,0.19172,149191.23247061
ALGO/USD,2025-06-05,0.19168,0.19381,0.17777,0.18185,504734.32174011
ALGO/USD,2025-06-06,0.18119,0.19222,0.18088,0.18739,108310.07167196
ALGO/USD,2025-06-07,0.18953,0.19371,0.18878,0.1913,283806.95672477
ALGO/USD,2025-06-08,0.19048,0.19368,0.18745,0.19011,58458.27629209
ALGO/USD,2025-06-09,0.19002,0.19919,0.18793,0.19919,76670.09503976
ALGO/USD,2025-06-10,0.19999,0.21206,0.19723,0.20736,149100.28235525
ALGO/USD,2025-06-11,0.20773,0.20916,0.19617,0.19679,167018.37857904
ALGO/USD,2025-06-12,0.19666,0.19739,0.17965,0.18179,210848.8346824
ALGO/USD,2025-06-13,0.17606,0.18537,0.16884,0.18105,224578.7024972
ALGO/USD,2025-06-14,0.18081,0.18088,0.17523,0.17622,80736.32724437
ALGO/USD,2025-06-15,0.17698,0.17898,0.17429,0.17596,46948.69737875
ALGO/USD,2025-06-16,0.17826,0.18662,0.17563,0.17563,160474.83995341
ALGO/USD,2025-06-17,0.17589,0.17778,0.16752,0.16934,86398.2771298
ALGO/USD,2025-06-18,0.17013,0.17208,0.16539,0.17015,121864.15589543
ALGO/USD,2025-06-19,0.1709,0.1719,0.16759,0.16917,77761.87435686
ALGO/USD,2025-06-20,0.17045,0.17215,0.162,0.16731,302277.6750254
ALGO/USD,2025-06-21,0.16676,0.16902,0.1593,0.1594,120428.06337195
ALGO/USD,2025-06-22,0.16347,0.16519,0.15426,0.15985,265523.95298493
ALGO/USD,2025-06-23,0.16078,0.17939,0.15899,0.17933,77491.57194121
ALGO/USD,2025-06-24,0.18062,0.18363,0.17748,0.1825,107187.21303735
ALGO/USD,2025-06-25,0.18282,0.18428,0.1769,0.1769,60019.12918289
ALGO/USD,2025-06-26,0.17749,0.17992,0.17072,0.17237,54483.89618254
ALGO/USD,2025-06-27,0.1724,0.17498,0.16952,0.17464,108330.09069546
ALGO/USD,2025-06-28,0.17423,0.17712,0.17311,0.17626,28889.2051115
ALGO/USD,2025-06-29,0.1757,0.18706,0.1757,0.1865,42914.70340093
ALGO/USD,2025-06-30,0.18599,0.18728,0.17695,0.18505,47849.53894437
ALGO/USD,2025-07-01,0.18549,0.1913,0.17,0.17097,229079.99661984
ALGO/USD,2025-07-02,0.17146,0.18374,0.17118,0.18288,184888.84352431
ALGO/USD,2025-07-03,0.18186,0.18867,0.18186,0.1822,74945.01397035
ALGO/USD,2025-07-04,0.18205,0.18298,0.17206,0.17353,73979.14747317
ALGO/USD,2025-07-05,0.17405,0.17831,0.173,0.17514,25767.60272228
ALGO/USD,2025-07-06,0.17363,0.17824,0.17363,0.17717,14189.63581684
ALGO/USD,2025-07-07,0.17728,0.17939,0.17381,0.17635,41159.11202176
ALGO/USD,2025-07-08,0.17555,0.18012,0.17339,0.17894,73645.97122237
ALGO/USD,2025-07-09,0.17895,0.19259,0.17895,0.19224,85477.56448417
ALGO/USD,2025-07-10,0.19322,0.21285,0.19197,0.21003,135403.90904762
ALGO/USD,2025-07-11,0.21259,0.234,0.21042,0.21857,325839.1558461
ALGO/USD,2025-07-12,0.21722,0.22793,0.21279,0.21786,80175.68475141
ALGO/USD,2025-07-13,0.22154,0.27019,0.21807,0.26407,3691702.21520043
ALGO/USD,2025-07-14,0.26443,0.30871,0.26276,0.2801,935160.30468541
ALGO/USD,2025-07-15,0.28097,0.29554,0.26953,0.28466,292907.40462437
ALGO/USD,2025-07-16,0.28343,0.29999,0.2758,0.28477,267687.06186761
ALGO/USD,2025-07-17,0.28351,0.32887,0.27819,0.32138,327836.88740354
ALGO/USD,2025-07-18,0.32368,0.33459,0.28991,0.2938,682357.60680321
ALGO/USD,2025-07-19,0.29436,0.29661,0.28267,0.29174,148384.53888462
ALGO/USD,2025-07-20,0.29039,0.30904,0.28475,0.29112,262598.44398281
ALGO/USD,2025-07-21,0.29105,0.31379,0.29071,0.29913,156977.77345745
ALGO/USD,2025-07-22,0.29869,0.29908,0.27978,0.29593,38254.46558864
ALGO/USD,2025-07-23,0.29231,0.29334,0.26,0.26808,97271.88444168
ALGO/USD,2025-07-24,0.26994,0.2728,0.25201,0.26165,175746.62556947
ALGO/USD,2025-07-25,0.25668,0.27016,0.25396,0.26665,418654.33845855
ALGO/USD,2025-07-26,0.26494,0.28072,0.26494,0.27483,185192.36092952
ALGO/USD,2025-07-27,0.27444,0.29,0.27442,0.28461,123429.78562516
ALGO/USD,2025-07-28,0.28641,0.28698,0.26552,0.26756,323448.74015884
ALGO/USD,2025-07-29,0.266,0.27274,0.25708,0.26006,86310.04357723
ALGO/USD,2025-07-30,0.26133,0.266,0.24028,0.25059,78173.74595206
ALGO/USD,2025-07-31,0.25514,0.26723,0.24376,0.24376,457175.57927344
ALGO/USD,2025-08-01,0.241,0.24451,0.23,0.23613,250692.2890756
ALGO/USD,2025-08-02,0.23564,0.24041,0.22441,0.22787,150478.73095421
ALGO/USD,2025-08-03,0.22566,0.24573,0.22336,0.24291,253484.00876086
ALGO/USD,2025-08-04,0.24993,0.25282,0.24153,0.24848,64888.08039851
ALGO/USD,2025-08-05,0.2479,0.24818,0.2354,0.23641,36246.47546224
ALGO/USD,2025-08-06,0.23429,0.2453,0.23074,0.24313,117431.31494243
ALGO/USD,2025-08-07,0.24258,0.26941,0.24202,0.26421,259229.72035999
ALGO/USD,2025-08-08,0.26366,0.26868,0.25702,0.26548,161899.1507256
ALGO/USD,2025-08-09,0.26566,0.27693,0.26566,0.27091,99336.75407725
ALGO/USD,2025-08-10,0.26978,0.27562,0.26107,0.26578,47493.70263239
ALGO/USD,2025-08-11,0.26522,0.28,0.25155,0.25307,124748.31545028
ALGO/USD,2025-08-12,0.25535,0.276,0.25,0.27123,109969.56498127
ALGO/USD,2025-08-13,0.2724,0.28108,0.26866,0.28092,125733.02745494
ALGO/USD,2025-08-14,0.28337,0.28981,0.24995,0.25499,627254.74850392
ALGO/USD,2025-08-15,0.255,0.26845,0.24628,0.25512,57309.13705713
ALGO/USD,2025-08-16,0.25513,0.26389,0.25252,0.26155,38825.34110696
ALGO/USD,2025-08-17,0.26007,0.27269,0.26007,0.26902,57235.21224685
ALGO/USD,2025-08-18,0.26398,0.26719,0.2498,0.25534,99396.60081954
ALGO/USD,2025-08-19,0.25183,0.25683,0.23746,0.23837,88514.49821058
ALGO/USD,2025-08-20,0.24,0.26606,0.23803,0.25707,509055.73934364
ALGO/USD,2025-08-21,0.25657,0.25657,0.24694,0.24816,87905.86565515
ALGO/USD,2025-08-22,0.24793,0.26907,0.24089,0.26602,176909.80442016
ALGO/USD,2025-08-23,0.2663,0.26648,0.25761,0.26361,77435.11841594
ALGO/USD,2025-08-24,0.26362,0.28612,0.25324,0.27332,168572.81640986
ALGO/USD,2025-08-25,0.26565,0.27345,0.2429,0.24401,36769.29813244
ALGO/USD,2025-08-26,0.24655,0.26368,0.24655,0.25455,82275.83060767
ALGO/USD,2025-08-27,0.25219,0.26006,0.2493,0.2493,17619.23612888
ALGO/USD,2025-08-28,0.24892,0.25592,0.24892,0.25306,56189.46548864
ALGO/USD,2025-08-29,0.25252,0.25727,0.23271,0.23664,69700.97862502
ALGO/USD,2025-08-30,0.23637,0.23899,0.23012,0.23293,187073.89236676
ALGO/USD,2025-08-31,0.23726,0.25855,0.23202,0.23202,37927.80108833
ALGO/USD,2025-09-01,0.23222,0.25386,0.223,0.223,147300.842233
ALGO/USD,2025-09-02,0.22805,0.2453,0.22683,0.23437,75816.31119279
ALGO/USD,2025-09-03,0.23347,0.24215,0.23031,0.23561,34851.03673881
ALGO/USD,2025-09-04,0.23031,0.23731,0.22565,0.22864,24689.35756379
ALGO/USD,2025-09-05,0.23049,0.23649,0.22732,0.23011,29855.18086689
ALGO/USD,2025-09-06,0.23042,0.23042,0.22503,0.22806,59253.58379312
ALGO/USD,2025-09-07,0.22801,0.23357,0.22763,0.2308,96015.93166669
ALGO/USD,2025-09-08,0.23058,0.23904,0.23023,0.23682,60107.37259688
ALGO/USD,2025-09-09,0.23641,0.24306,0.23266,0.23408,159012.45576399
ALGO/USD,2025-09-10,0.23573,0.24158,0.23393,0.23918,169870.05435372
ALGO/USD,2025-09-11,0.23979,0.24451,0.23875,0.24451,67818.66791322
ALGO/USD,2025-09-12,0.24493,0.24951,0.24079,0.248,301610.08721923
ALGO/USD,2025-09-13,0.24778,0.27288,0.24778,0.25305,742172.04950377
ALGO/USD,2025-09-14,0.24976,0.25677,0.23894,0.24161,147400.84143568
ALGO/USD,2025-09-15,0.23985,0.24261,0.22834,0.23306,148158.06461549
ALGO/USD,2025-09-16,0.2331,0.24843,0.23074,0.23769,45093.28264483
ALGO/USD,2025-09-17,0.23758,0.24715,0.232,0.24391,122225.83659378
ALGO/USD,2025-09-18,0.24384,0.25064,0.24149,0.24765,130300.65399537
ALGO/USD,2025-09-19,0.24665,0.253,0.23605,0.23605,80625.60064585
ALGO/USD,2025-09-20,0.23385,0.24245,0.23321,0.23522,28806.18545246
ALGO/USD,2025-09-21,0.23566,0.23711,0.23,0.2318,53906.64481681
ALGO/USD,2025-09-22,0.2318,0.2318,0.20506,0.2136,210443.1795223
ALGO/USD,2025-09-23,0.21333,0.21739,0.20962,0.21136,93219.36354156
ALGO/USD,2025-09-24,0.21319,0.21789,0.21026,0.21316,130546.49568172
ALGO/USD,2025-09-25,0.21144,0.22052,0.2,0.202,328354.64577201
ALGO/USD,2025-09-26,0.20434,0.21878,0.20003,0.20912,341855.26541731
ALGO/USD,2025-09-27,0.20824,0.20824,0.20482,0.20584,43546.81960287
ALGO/USD,2025-09-28,0.20526,0.22317,0.2002,0.20831,207573.85100368
ALGO/USD,2025-09-29,0.20741,0.2168,0.2041,0.20779,268031.61073089
ALGO/USD,2025-09-30,0.20838,0.21616,0.20152,0.2077,99080.99956743
ALGO/USD,2025-10-01,0.20757,0.22173,0.20576,0.21995,225526.10644253
ALGO/USD,2025-10-02,0.2218,0.22762,0.21928,0.22502,84902.86584047
ALGO/USD,2025-10-03,0.22388,0.2303,0.22116,0.2266,134517.9822072
ALGO/USD,2025-10-04,0.2248,0.2256,0.21633,0.21968,192345.14525439
ALGO/USD,2025-10-05,0.22009,0.23,0.2181,0.22,155436.49870986
ALGO/USD,2025-10-06,0.21818,0.23244,0.21675,0.22903,192168.4979867
ALGO/USD,2025-10-07,0.22882,0.23037,0.21924,0.21924,207864.76988058
ALGO/USD,2025-10-08,0.21966,0.22658,0.21564,0.22475,68335.61505079
ALGO/USD,2025-10-09,0.22414,0.22414,0.21393,0.22132,103885.93434716
ALGO/USD,2025-10-10,0.22112,0.22998,0.18,0.18,476267.43037456
ALGO/USD,2025-10-11,0.175,0.19954,0.175,0.1817,316815.37255753
ALGO/USD,2025-10-12,0.18092,0.21,0.18036,0.20287,80353.85902925
ALGO/USD,2025-10-13,0.20114,0.21999,0.2,0.21372,132762.28851208
ALGO/USD,2025-10-14,0.2123,0.2123,0.19214,0.20597,207168.03613845
ALGO/USD,2025-10-15,0.20485,0.20968,0.195,0.19637,187107.82069767
ALGO/USD,2025-10-16,0.19756,0.20679,0.18516,0.18516,164581.82084744
ALGO/USD,2025-10-17,0.18563,0.19901,0.17,0.17707,350134.47985602
ALGO/USD,2025-10-18,0.179,0.18285,0.17793,0.18005,58304.73606278
ALGO/USD,2025-10-19,0.17948,0.18756,0.17704,0.18333,83990.58077071
ALGO/USD,2025-10-20,0.1798,0.19344,0.1798,0.18743,63910.60522045
ALGO/USD,2025-10-21,0.18456,0.1929,0.17824,0.18543,104887.63452436
ALGO/USD,2025-10-22,0.18187,0.18324,0.17724,0.17796,31351.05911061
ALGO/USD,2025-10-23,0.17914,0.18421,0.17809,0.18119,109055.35482039
ALGO/USD,2025-10-24,0.18193,0.1862,0.18096,0.18587,210852.91363303
ALGO/USD,2025-10-25,0.18399,0.18618,0.18248,0.18505,4927.95755667
ALGO/USD,2025-10-26,0.18328,0.19469,0.18328,0.1916,83557.01746849
ALGO/USD,2025-10-27,0.19214,0.19311,0.18561,0.18561,74757.03677826
ALGO/USD,2025-10-28,0.18832,0.19929,0.18194,0.18498,218126.16806749
ALGO/USD,2025-10-29,0.18458,0.19841,0.18158,0.18578,320285.59676511
ALGO/USD,2025-10-30,0.18349,0.18592,0.16833,0.17194,134769.57171945
ALGO/USD,2025-10-31,0.17391,0.18261,0.17391,0.17755,226356.61100073
ALGO/USD,2025-11-01,0.17579,0.18015,0.17537,0.17883,118682.15548083
ALGO/USD,2025-11-02,0.17849,0.1846,0.17519,0.17574,30945.68782084
ALGO/USD,2025-11-03,0.17,0.18894,0.15558,0.16015,894493.27070753
ALGO/USD,2025-11-04,0.15522,0.18747,0.14611,0.1547,277736.36018485
ALGO/USD,2025-11-05,0.15319,0.16208,0.14913,0.16208,39405.7592354
ALGO/USD,2025-11-06,0.16063,0.16135,0.15579,0.15747,15169.6204414
ALGO/USD,2025-11-07,0.1574,0.18576,0.1574,0.18239,487098.65447473
ALGO/USD,2025-11-08,0.18199,0.18199,0.17533,0.17623,207865.12947536
ALGO/USD,2025-11-09,0.17688,0.18605,0.17,0.18605,288941.69999833
ALGO/USD,2025-11-10,0.18098,0.1911,0.17984,0.19,319638.66613545
ALGO/USD,2025-11-11,0.18696,0.18895,0.17874,0.1804,281410.10135563
ALGO/USD,2025-11-12,0.17759,0.19039,0.17101,0.17168,181153.14247914
ALGO/USD,2025-11-13,0.17249,0.17782,0.163,0.16888,112839.86958125
ALGO/USD,2025-11-14,0.16665,0.16665,0.15812,0.16057,171651.61214434
ALGO/USD,2025-11-15,0.16329,0.16667,0.16311,0.1657,18001.98039398
ALGO/USD,2025-11-16,0.16382,0.16865,0.15581,0.16865,189573.42178038
ALGO/USD,2025-11-17,0.15967,0.16104,0.15037,0.1521,104326.56072265
ALGO/USD,2025-11-18,0.15271,0.16158,0.15158,0.15637,82433.48458032
ALGO/USD,2025-11-19,0.15631,0.16936,0.1459,0.15084,137903.40096164
ALGO/USD,2025-11-20,0.15208,0.15655,0.14118,0.14508,409808.19261687
ALGO/USD,2025-11-21,0.14364,0.15017,0.13112,0.13639,378649.75190292
ALGO/USD,2025-11-22,0.13758,0.14292,0.13266,0.13536,100588.65484553
ALGO/USD,2025-11-23,0.13525,0.14578,0.13525,0.14578,78859.92450484
ALGO/USD,2025-11-24,0.14174,0.14795,0.14089,0.14646,146847.19708777
ALGO/USD,2025-11-25,0.1435,0.14506,0.14063,0.1436,171597.21010555
ALGO/USD,2025-11-26,0.14649,0.15025,0.14181,0.14605,133282.29475309
ALGO/USD,2025-11-27,0.14593,0.14696,0.14413,0.145,86814.12215908
ALGO/USD,2025-11-28,0.14449,0.14651,0.14187,0.14348,90387.88946583
ALGO/USD,2025-11-29,0.14361,0.14361,0.139,0.14129,133949.53681339
ALGO/USD,2025-11-30,0.14124,0.14126,0.13708,0.13735,77180.6131828
ALGO/USD,2025-12-01,0.13643,0.14585,0.1288,0.13084,189941.54821638
ALGO/USD,2025-12-02,0.1304,0.14071,0.12903,0.13825,118203.78739438
ALGO/USD,2025-12-03,0.13908,0.14407,0.13813,0.14378,28045.04547216
ALGO/USD,2025-12-04,0.14314,0.14335,0.13784,0.13867,175291.53129365
ALGO/USD,2025-12-05,0.13913,0.13913,0.13132,0.13208,43869.42175601
ALGO/USD,2025-12-06,0.13261,0.13513,0.13204,0.1343,83872.68809674
ALGO/USD,2025-12-07,0.13451,0.13603,0.1307,0.13187,397441.32164621
ALGO/USD,2025-12-08,0.13428,0.13588,0.13343,0.13444,86645.00373265
ALGO/USD,2025-12-09,0.1339,0.1413,0.13236,0.13825,334126.11795033
ALGO/USD,2025-12-10,0.13805,0.1404,0.13531,0.13531,120990.17097302
ALGO/USD,2025-12-11,0.13399,0.137,0.12703,0.13026,383277.6290295
ALGO/USD,2025-12-12,0.12844,0.13738,0.12174,0.12346,105351.9795714
ALGO/USD,2025-12-13,0.12241,0.12323,0.12111,0.12207,224230.10540313
ALGO/USD,2025-12-14,0.12269,0.13058,0.11827,0.11901,551896.60999875
ALGO/USD,2025-12-15,0.122,0.12359,0.1124,0.1125,146426.0048149
ALGO/USD,2025-12-16,0.1139,0.12201,0.11302,0.11658,101018.83969502
ALGO/USD,2025-12-17,0.11662,0.12359,0.1109,0.1111,354546.1120264
ALGO/USD,2025-12-18,0.1111,0.11517,0.10555,0.10771,496086.18021316
ALGO/USD,2025-12-19,0.107,0.11593,0.107,0.11514,157010.68679463
